File Name,Flat Fee,Annual fee threshold 1,Annual fee Threshold 2,Annual fee Threshold 3,Annual fee Threshold 4,Annual fee Threshold 5,Annual fee Threshold 6,Annual fee Threshold 7,Annual fee Threshold 8,Minimum investment (Amount/No),Negotiable (Yes/No),Negotiable threshold (Number/ N/A),Verification Summary,Digit % Count,Dollar Count,Fee Count,Text Length,Adviser_ID1,Adviser_ID2,Filing_Date,Month,Filing_Year,Flat_Fee_Flag,Flat_Fee_Value,Flat_Fee_Original,Fee_Pct_Min_1,Fee_Pct_Max_1,Fee_Pct_1,Fee_Is_Range_1,Threshold_Lower_1,Threshold_Upper_1,Min_Fee_1,Has_Min_Fee_1,Fee_Pct_Min_2,Fee_Pct_Max_2,Fee_Pct_2,Fee_Is_Range_2,Threshold_Lower_2,Threshold_Upper_2,Min_Fee_2,Has_Min_Fee_2,Fee_Pct_Min_3,Fee_Pct_Max_3,Fee_Pct_3,Fee_Is_Range_3,Threshold_Lower_3,Threshold_Upper_3,Min_Fee_3,Has_Min_Fee_3,Fee_Pct_Min_4,Fee_Pct_Max_4,Fee_Pct_4,Fee_Is_Range_4,Threshold_Lower_4,Threshold_Upper_4,Min_Fee_4,Has_Min_Fee_4,Fee_Pct_Min_5,Fee_Pct_Max_5,Fee_Pct_5,Fee_Is_Range_5,Threshold_Lower_5,Threshold_Upper_5,Min_Fee_5,Has_Min_Fee_5,Fee_Pct_Min_6,Fee_Pct_Max_6,Fee_Pct_6,Fee_Is_Range_6,Threshold_Lower_6,Threshold_Upper_6,Min_Fee_6,Has_Min_Fee_6,Fee_Pct_Min_7,Fee_Pct_Max_7,Fee_Pct_7,Fee_Is_Range_7,Threshold_Lower_7,Threshold_Upper_7,Min_Fee_7,Has_Min_Fee_7,Fee_Pct_Min_8,Fee_Pct_Max_8,Fee_Pct_8,Fee_Is_Range_8,Threshold_Lower_8,Threshold_Upper_8,Min_Fee_8,Has_Min_Fee_8,Min_Investment_Amount,Has_Min_Investment,Is_Negotiable,Negotiable_Threshold,Verification_Ratio,Products,Num_Products,Effective_Fee_1M,Effective_Fee_5M,Processing_Timestamp,Source_Filename
adv_brochures_2020_feb.zip_extracted\158798_61018_24_20200220_fees_section.txt.txt,No,"Under $100,000 (1.50%) [VERIFIED]","$100,001 - $250,000 (1.25%) [VERIFIED]","$250,001 - $1,000,000 (1.00%) [VERIFIED]","$1,000,001 - $2,000,000 (0.90%) [VERIFIED]","$2,000,001 - $3,000,000 (0.80%) [VERIFIED]","$3,000,001+ (0.70%) [VERIFIED]",,,No,Yes,No,"2,3,4,5,6,7",27,23,66,7889,158798,61018,2020-02-20,feb,2020,False,,,0.015,0.015,0.015,False,100000.0,100000.0,,False,0.0125,0.0125,0.0125,False,100001.0,250000.0,,False,0.01,0.01,0.01,False,250001.0,1000000.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,1000001.0,2000000.0,,False,0.008,0.008,0.008,False,2000001.0,3000000.0,,False,0.006999999999999999,0.006999999999999999,0.006999999999999999,False,0.0,inf,3000001.0,True,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.46153846153846156,"[[(1, 100000.0, 0.015), (2, 100001.0, 0.0125), (3, 250001.0, 0.01), (4, 1000001.0, 0.009000000000000001), (5, 2000001.0, 0.008)], [(6, 0.0, 0.006999999999999999)]]",2,0.006999999999999999,0.007,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\158819_326054_1_20200213_fees_section.txt.txt,No,,,,,,,,$0+ (1.00% - 3.00%) [VERIFIED],No,Yes,No,9,3,0,23,3186,158819,326054,2020-02-13,feb,2020,False,,,,,0.03,False,,,,False,,,0.01,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.01,0.03,,True,0.0,inf,0.0,True,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.01)]]",1,0.01,0.01,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\158845_276819_5_20200206_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,2,0,59,17929,158845,276819,2020-02-06,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\158989_313938_2_20200220_fees_section.txt.txt,No,"$0 - $500,000 (0.55% - 0.60%) [VERIFIED]","$500,001 - $1,000,000 (0.50% - 0.55%) [VERIFIED]","$1,000,001 - $2,000,000 (0.48% - 0.53%) [VERIFIED]","$2,000,001 - $5,000,000 (0.45% - 0.50%) [VERIFIED]","$5,000,000+ (0.40% - 0.45%) [VERIFIED]","$0 - $1,000,000 (0.45% - 0.50%) [VERIFIED]","$1,000,001 - $5,000,000 (0.40% - 0.45%) [VERIFIED]","$5,000,001 - $10,000,000 (0.35% - 0.40%) [VERIFIED]","$10,000,001+ (0.30% - 0.35%) [VERIFIED]",No,Yes,"2,3,4,5,6,7,8,9,10",21,23,53,5795,158989,313938,2020-02-20,feb,2020,False,,,0.0055000000000000005,0.006,0.006,True,0.0,500000.0,,False,0.005,0.0055000000000000005,,True,500001.0,1000000.0,,False,0.0048,0.0053,,True,1000001.0,2000000.0,,False,0.0045000000000000005,0.005,,True,2000001.0,5000000.0,,False,0.004,0.0045000000000000005,,True,0.0,inf,5000000.0,True,0.0045000000000000005,0.005,,True,0.0,1000000.0,,False,0.004,0.0045000000000000005,,True,1000001.0,5000000.0,,False,0.0034999999999999996,0.004,,True,5000001.0,10000000.0,,False,10000001.0,1,0,0.0,0.6923076923076923,"[[(1, 0, 0.0055000000000000005), (2, 0, 0.005), (3, 0, 0.0048), (4, 0, 0.0045000000000000005), (5, 0, 0.004), (6, 0, 0.0045000000000000005), (7, 0, 0.004), (8, 0, 0.0034999999999999996)], [(1, 0, 0.006), (2, 0, 0.0055000000000000005), (3, 0, 0.0053), (4, 0, 0.005), (5, 0, 0.0045000000000000005), (6, 0, 0.005), (7, 0, 0.0045000000000000005), (8, 0, 0.004)]]",2,0.0034999999999999996,0.0035,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159013_66527_9_20200206_fees_section.txt.txt,No,"$0 - $3,000,000 (0.50%) [VERIFIED]","$3,000,001 - $6,000,000 (0.30%) [VERIFIED]","$6,000,001+ (0.125%) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",4,2,12,1670,159013,66527,2020-02-06,feb,2020,False,,,0.005,0.005,0.005,False,0.0,3000000.0,,False,0.003,0.003,0.003,False,3000001.0,6000000.0,,False,0.00125,0.00125,0.00125,False,0.0,inf,6000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.005), (2, 3000001.0, 0.003)], [(3, 0.0, 0.00125)]]",2,0.00125,0.00125,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159017_326189_1_20200217_fees_section.txt.txt,No,"$0 - $250,000 (2.00%) [VERIFIED]","$250,001 - $749,999 (1.50%) [VERIFIED]","$750,000 - $999,999 (1.25%) [VERIFIED]","$1,000,000 - $2,999,999 (1.00%) [VERIFIED]","$3,000,000+ (0.85%) [VERIFIED]","$0 - $250,000 (1.00%) [VERIFIED]","$250,001+ (0.60%) [VERIFIED]",,"$25,000 [VERIFIED]",Yes,No,"2,3,4,5,6,7,8,10",7,15,30,5210,159017,326189,2020-02-17,feb,2020,False,,,0.02,0.02,0.02,False,0.0,250000.0,,False,0.015,0.015,0.015,False,250001.0,749999.0,,False,0.0125,0.0125,0.0125,False,750000.0,999999.0,,False,0.01,0.01,0.01,False,1000000.0,2999999.0,,False,0.0085,0.0085,0.0085,False,0.0,inf,3000000.0,True,0.01,0.01,0.01,False,0.0,250000.0,,False,0.006,0.006,0.006,False,0.0,inf,250001.0,True,,,,False,,,,False,25000.0,1,1,0.0,0.6153846153846154,"[[(1, 0.0, 0.02), (2, 250001.0, 0.015), (3, 750000.0, 0.0125), (4, 1000000.0, 0.01)], [(5, 0.0, 0.0085)], [(6, 0.0, 0.01)], [(7, 0.0, 0.006)]]",4,0.006,0.006,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159042_80838_9_20200205_fees_section.txt.txt,No,"$0 - $25,000,000 (0.95%) [VERIFIED]","$25,000,001 - $50,000,000 (0.85%) [VERIFIED]","$50,000,001+ (Negotiable) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",10,11,25,4720,159042,80838,2020-02-05,feb,2020,False,,,0.0095,0.0095,0.0095,False,0.0,25000000.0,,False,0.0085,0.0085,0.0085,False,25000001.0,50000000.0,,False,,,,False,50000001.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.0095), (2, 25000001.0, 0.0085)]]",1,0.0095,0.0095,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159094_65515_16_20200212_fees_section.txt.txt,No,,,,,,,,$0+ (2.00%) [VERIFIED],No,Yes,No,9,2,1,38,6453,159094,65515,2020-02-12,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.02,0.02,0.02,False,0.0,inf,0.0,True,0.0,0,1,0.0,0.07692307692307693,"[[(8, 0.0, 0.02)]]",1,0.02,0.02,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159103_326713_1_20200226_fees_section.txt.txt,No,"$0 - $1,000,000 (1.2%) [VERIFIED]","$1,000,001 - $3,000,000 (1.0%) [VERIFIED]","$3,000,001 - $5,000,000 (0.9%) [VERIFIED]","$5,000,001+ (0.8%) [VERIFIED]",,,,,"$100,000 [VERIFIED]",Yes,"$100,000 [VERIFIED]","2,3,4,5,10,12",11,19,55,8124,159103,326713,2020-02-26,feb,2020,False,,,0.012,0.012,0.012,False,0.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,3000000.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,3000001.0,5000000.0,,False,0.008,0.008,0.008,False,0.0,inf,5000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,100000.0,1,1,100000.0,0.46153846153846156,"[[(1, 0.0, 0.012), (2, 1000001.0, 0.01), (3, 3000001.0, 0.009000000000000001)], [(4, 0.0, 0.008)]]",2,0.008,0.008,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159164_62948_24_20200220_fees_section.txt.txt,1.00% [VERIFIED],"$0 - $4,999,999.99 (0.50%) [VERIFIED]","$5,000,000 - $19,999,999.99 (0.40%) [VERIFIED]","$20,000,000+ (0.30%) [VERIFIED]",,,,,,No,Yes,No,"1,2,3,4",5,4,28,5573,159164,62948,2020-02-20,feb,2020,1.00% [VERIFIED],0.01,1.00% [VERIFIED],0.005,0.005,0.005,False,0.0,4999999.99,,False,0.004,0.004,0.004,False,5000000.0,19999999.99,,False,0.003,0.003,0.003,False,0.0,inf,20000000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.005), (2, 5000000.0, 0.004)], [(3, 0.0, 0.003)]]",2,0.003,0.003,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\15916_325872_1_20200210_fees_section.txt.txt,$250/hour [VERIFIED],"$25,000 - $100,000 (2.00%) [VERIFIED]","$100,001 - $250,000 (1.75%) [VERIFIED]","$250,001 - $500,000 (1.50%) [VERIFIED]","$500,001 - $1,000,000 (1.00%) [VERIFIED]","$1,000,001+ (0.75%) [VERIFIED]","$100,000+ (3.00%) [VERIFIED]","$100,000 - $500,000 (1.75%) [VERIFIED]","$500,001 - $1,000,000 (1.50%) [VERIFIED]","$1,000,001+ (1.25%) [VERIFIED]","$100,000 [VERIFIED]",Yes,"1,2,3,4,5,6,7,8,9,10,11",38,36,51,9207,15916,325872,2020-02-10,feb,2020,$250/hour [VERIFIED],250.0,$250/hour [VERIFIED],0.02,0.02,0.02,False,25000.0,100000.0,,False,0.0175,0.0175,0.0175,False,100001.0,250000.0,,False,0.015,0.015,0.015,False,250001.0,500000.0,,False,0.01,0.01,0.01,False,500001.0,1000000.0,,False,0.0075,0.0075,0.0075,False,0.0,inf,1000001.0,True,0.03,0.03,0.03,False,0.0,inf,100000.0,True,0.0175,0.0175,0.0175,False,100000.0,500000.0,,False,0.015,0.015,0.015,False,500001.0,1000000.0,,False,1000001.0,1,0,0.0,0.8461538461538461,"[[(1, 25000.0, 0.02), (2, 100001.0, 0.0175), (3, 250001.0, 0.015), (4, 500001.0, 0.01)], [(5, 0.0, 0.0075)], [(6, 0.0, 0.03), (7, 100000.0, 0.0175), (8, 500001.0, 0.015)]]",3,0.0075,0.0075,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159177_65036_23_20200218_fees_section.txt.txt,"$100 - $25,000 [VERIFIED]","$0 - $2,000,000 (2.00%) [VERIFIED]","$2,000,001 - $4,000,000 (1.50%) [VERIFIED]","$4,000,001+ (1.00%) [VERIFIED]",,,,,,No,Yes,No,"1,2,3,4",3,7,31,4453,159177,65036,2020-02-18,feb,2020,"$100 - $25,000 [VERIFIED]",100.0,"$100 - $25,000 [VERIFIED]",0.02,0.02,0.02,False,0.0,2000000.0,,False,0.015,0.015,0.015,False,2000001.0,4000000.0,,False,0.01,0.01,0.01,False,0.0,inf,4000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.02), (2, 2000001.0, 0.015)], [(3, 0.0, 0.01)]]",2,0.01,0.01,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159179_63134_18_20200207_fees_section.txt.txt,No,"$0 - $499,999 (1.50%) [VERIFIED]","$500,000 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $4,000,000 (1.00%) [VERIFIED]","$4,000,001 - $10,000,000 (0.75%) [VERIFIED]","$10,000,000+ (0.60%) [VERIFIED]",,,,No,Yes,No,"2,3,4,5,6",6,14,37,6018,159179,63134,2020-02-07,feb,2020,False,,,0.015,0.015,0.015,False,0.0,499999.0,,False,0.0125,0.0125,0.0125,False,500000.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,4000000.0,,False,0.0075,0.0075,0.0075,False,4000001.0,10000000.0,,False,0.006,0.006,0.006,False,0.0,inf,10000000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.38461538461538464,"[[(1, 0.0, 0.015), (2, 500000.0, 0.0125), (3, 1000001.0, 0.01), (4, 4000001.0, 0.0075)], [(5, 0.0, 0.006)]]",2,0.006,0.006,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159244_63295_15_20200213_fees_section.txt.txt,No,"$0 - $499,999 (1.50%) [VERIFIED]","$500,000 - $999,999 (1.25%) [VERIFIED]","$1,000,000 - $1,999,999 (1.00%) [VERIFIED]","$2,000,000 - $2,999,999 (0.75%) [VERIFIED]","$3,000,000+ (Negotiable) [VERIFIED]",,,,No,Yes,"$10,000 [VERIFIED]","2,3,4,5,6,12",5,15,29,5545,159244,63295,2020-02-13,feb,2020,False,,,0.015,0.015,0.015,False,0.0,499999.0,,False,0.0125,0.0125,0.0125,False,500000.0,999999.0,,False,0.01,0.01,0.01,False,1000000.0,1999999.0,,False,0.0075,0.0075,0.0075,False,2000000.0,2999999.0,,False,,,,False,3000000.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,10000.0,0.46153846153846156,"[[(1, 0.0, 0.015), (2, 500000.0, 0.0125), (3, 1000000.0, 0.01), (4, 2000000.0, 0.0075)]]",1,0.01375,0.00925,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159265_64786_9_20200210_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,0,2,11,3246,159265,64786,2020-02-10,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159294_63702_25_20200210_fees_section.txt.txt,"""Flat Rate ($5,400 / No)"" [VERIFIED]","Annual fee range 1 ($0 - $2,000,000 / 1.50%) [VERIFIED]","Annual fee range 2 ($2,000,001 - $5,000,000 / 1.25%) [VERIFIED]","Annual fee range 3 ($5,000,001 - $10,000,000 / 1.125%) [VERIFIED]","Annual fee range 4 ($10,000,001 - $25,000,000 / 1.00%) [VERIFIED]","""Annual fee range 5 ($25,000,000+ / Customized/Negotiable)"" [VERIFIED]","""Annual fee range 6 (N/A)"" [VERIFIED]","""Annual fee range 7 (N/A)"" [VERIFIED]","""Annual fee range 8 (N/A)"" [VERIFIED]","$1,000,000 [VERIFIED]",Yes,No,"1,2,3,4,5,6,7,8,9,10",4,19,20,35400,159294,63702,2020-02-10,feb,2020,"""Flat Rate ($5,400 / No)"" [VERIFIED]",5400.0,"""Flat Rate ($5,400 / No)"" [VERIFIED]",0.015,0.015,0.015,False,0.0,2000000.0,,False,0.0125,0.0125,0.0125,False,2000001.0,5000000.0,,False,0.01125,0.01125,0.01125,False,5000001.0,10000000.0,,False,0.01,0.01,0.01,False,10000001.0,25000000.0,,False,,,,False,25000000.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,1000000.0,1,1,0.0,0.7692307692307693,"[[(1, 0.0, 0.015), (2, 2000001.0, 0.0125), (3, 5000001.0, 0.01125), (4, 10000001.0, 0.01)]]",1,0.015,0.013500000500000001,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159301_326913_1_20200229_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,1,0,29,3273,159301,326913,2020-02-29,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159301_326914_1_20200229_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,159301,326914,2020-02-29,feb,2020,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159331_64796_23_20200203_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,14,2294,159331,64796,2020-02-03,feb,2020,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159473_64516_10_20200218_fees_section.txt.txt,No,,,,,,,,,No,No,No,,2,0,19,1573,159473,64516,2020-02-18,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159535_64954_19_20200218_fees_section.txt.txt,No,,,,,,,,$0+ (0.60% - 1.50%) [VERIFIED],No,Yes,No,9,2,3,42,6404,159535,64954,2020-02-18,feb,2020,False,,,,,0.015,False,,,,False,,,0.006,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.006,0.015,,True,0.0,inf,0.0,True,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.006)]]",1,0.006,0.006,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159535_64954_20_20200219_fees_section.txt.txt,No,,,,,,,$0+ (0.65% - 1.50%) [VERIFIED],,No,Yes,No,8,2,3,42,6404,159535,64954,2020-02-19,feb,2020,False,,,,,0.015,False,,,,False,,,0.006500000000000001,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.006500000000000001,0.015,,True,0.0,inf,0.0,True,,,,False,,,,False,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.006500000000000001)]]",1,0.006500000000000001,0.006500000000000001,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159594_326310_1_20200219_fees_section.txt.txt,No,"$0 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $1,500,000 (1.00%) [VERIFIED]","$1,500,001 - $2,000,000 (0.85%) [VERIFIED]","$2,000,001 - $2,500,000 (0.75%) [VERIFIED]","$2,500,001 - $3,500,000 (0.65%) [VERIFIED]","$3,500,001 - $5,000,000 (0.50%) [VERIFIED]","$5,000,001+ (0.35%) [VERIFIED]",,No,Yes,"$100,000 [VERIFIED]","2,3,4,5,6,7,8,12",10,20,64,10022,159594,326310,2020-02-19,feb,2020,False,,,0.0125,0.0125,0.0125,False,0.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,1500000.0,,False,0.0085,0.0085,0.0085,False,1500001.0,2000000.0,,False,0.0075,0.0075,0.0075,False,2000001.0,2500000.0,,False,0.006500000000000001,0.006500000000000001,0.006500000000000001,False,2500001.0,3500000.0,,False,0.005,0.005,0.005,False,3500001.0,5000000.0,,False,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,False,0.0,inf,5000001.0,True,,,,False,,,,False,0.0,0,1,100000.0,0.6153846153846154,"[[(1, 0.0, 0.0125), (2, 1000001.0, 0.01), (3, 1500001.0, 0.0085), (4, 2000001.0, 0.0075), (5, 2500001.0, 0.006500000000000001), (6, 3500001.0, 0.005)], [(7, 0.0, 0.0034999999999999996)]]",2,0.0034999999999999996,0.0035,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159667_308884_2_20200218_fees_section.txt.txt,No,,,,,,,$0+ (0.35% - 1.25%) [VERIFIED],,No,Yes,No,8,0,1,51,5955,159667,308884,2020-02-18,feb,2020,False,,,,,0.0125,False,,,,False,,,0.0034999999999999996,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0034999999999999996,0.0125,,True,0.0,inf,0.0,True,,,,False,,,,False,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.0034999999999999996)]]",1,0.0034999999999999996,0.0035,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159667_308884_3_20200226_fees_section.txt.txt,No,,,,,,,$0+ (0.35% - 1.25%) [VERIFIED],,No,Yes,No,8,0,1,51,5955,159667,308884,2020-02-26,feb,2020,False,,,,,0.0125,False,,,,False,,,0.0034999999999999996,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0034999999999999996,0.0125,,True,0.0,inf,0.0,True,,,,False,,,,False,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.0034999999999999996)]]",1,0.0034999999999999996,0.0035,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159674_266220_4_20200210_fees_section.txt.txt,1% [VERIFIED],,,,,,,,10% [VERIFIED],No,Yes,No,"1,9",2,0,19,2204,159674,266220,2020-02-10,feb,2020,1% [VERIFIED],0.01,1% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.1,0.1,0.1,False,,,,False,0.0,0,1,0.0,0.15384615384615385,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159710_326657_1_20200225_fees_section.txt.txt,Flat Rate (Fee %),"$0 - $100,000 (1.00% - 1.50%) [VERIFIED]","$100,001 - $500,000 (1.00% - 1.25%) [VERIFIED]","$501,000 - $1,000,000 (1.00%) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",5,6,11,1007,159710,326657,2020-02-25,feb,2020,Flat Rate (Fee %),,Flat Rate (Fee %),0.01,0.015,0.015,True,0.0,100000.0,,False,0.01,0.0125,,True,100001.0,500000.0,,False,0.01,0.01,0.01,False,501000.0,1000000.0,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0, 0.01), (2, 0, 0.01)], [(1, 0, 0.015), (2, 0, 0.0125)]]",2,0.01,0.01,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159812_114886_8_20200210_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,6,1660,159812,114886,2020-02-10,feb,2020,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\159818_326557_1_20200224_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,12,5,51,13880,159818,326557,2020-02-24,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
